student_id,timestamp,component,context,event_name
SYN2023_030,2023-10-19 21:01:11,Forum,Course forum,Discussion viewed
SYN2023_030,2023-10-25 11:56:31,Forum,Course forum,Discussion viewed
SYN2023_030,2023-10-28 12:51:42,File,Learning material 3.pdf,Course module viewed
SYN2023_030,2023-10-29 09:54:14,Assignment,Assignment: 3,Submission status viewed
SYN2023_030,2023-10-29 21:39:14,File,Learning material 7.pdf,Course module viewed
SYN2023_030,2023-10-30 11:35:08,File,Learning material 2.pdf,Course module viewed
SYN2023_030,2023-10-30 18:27:55,File,Learning material 5.pdf,Course module viewed
SYN2023_030,2023-10-30 19:28:10,File,Learning material 2.pdf,Course module viewed
SYN2023_030,2023-10-31 17:13:47,File,Learning material 5.pdf,Course module viewed
SYN2023_030,2023-11-01 13:37:13,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_030,2023-11-09 14:33:57,Assignment,Assignment: 2,Submission status viewed
SYN2023_030,2023-11-09 18:08:10,Assignment,Assignment: 3,Submission status viewed
SYN2023_030,2023-11-11 14:00:55,Assignment,Assignment: 3,Assignment submitted
SYN2023_030,2023-11-12 16:16:39,Assignment,Assignment: 1,Submission status viewed
SYN2023_030,2023-11-13 14:08:46,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_030,2023-11-15 22:23:56,Assignment,Assignment: 1,Assignment submitted
SYN2023_030,2023-11-18 14:17:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_030,2023-11-19 16:27:06,File,Learning material 1.pdf,Course module viewed
SYN2023_030,2023-11-25 15:30:40,Assignment,Assignment: 2,Submission status viewed
SYN2023_030,2023-11-25 17:10:29,File,Learning material 3.pdf,Course module viewed
SYN2023_030,2023-11-30 23:25:26,Assignment,Assignment: 2,Assignment submitted
SYN2023_030,2023-12-03 15:50:42,File,Learning material 8.pdf,Course module viewed
SYN2023_030,2023-12-03 19:57:10,Assignment,Assignment: 1,Submission status viewed
SYN2023_030,2023-12-05 16:39:24,File,Learning material 1.pdf,Course module viewed
SYN2023_030,2023-12-05 17:43:00,File,Learning material 4.pdf,Course module viewed
SYN2023_030,2023-12-05 18:10:49,File,Learning material 2.pdf,Course module viewed
SYN2023_030,2023-12-06 14:49:23,File,Learning material 6.pdf,Course module viewed
SYN2023_030,2023-12-06 18:01:15,Assignment,Assignment: 3,Submission status viewed
SYN2023_030,2023-12-06 18:59:05,File,Learning material 8.pdf,Course module viewed
SYN2023_030,2023-12-06 20:36:18,File,Learning material 5.pdf,Course module viewed
SYN2023_030,2023-12-07 13:13:44,Assignment,Assignment: 1,Submission status viewed
SYN2023_030,2023-12-07 13:32:12,File,Learning material 6.pdf,Course module viewed
SYN2023_030,2023-12-07 14:14:43,File,Learning material 8.pdf,Course module viewed
SYN2023_030,2023-12-07 15:16:45,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_030,2023-12-07 18:35:54,Assignment,Assignment: 2,Submission status viewed
SYN2023_030,2023-12-07 19:56:14,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_030,2023-12-08 09:39:51,Assignment,Assignment: 3,Submission status viewed
SYN2023_030,2023-12-08 14:08:16,Assignment,Assignment: 1,Submission status viewed
SYN2023_030,2023-12-08 16:36:17,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_030,2023-12-08 16:38:35,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_030,2023-12-08 18:22:42,Assignment,Assignment: 2,Submission status viewed
SYN2023_030,2023-12-08 19:38:12,File,Learning material 8.pdf,Course module viewed
SYN2023_030,2023-12-08 19:55:15,File,Learning material 1.pdf,Course module viewed
SYN2023_030,2023-12-08 23:03:57,File,Learning material 5.pdf,Course module viewed
SYN2023_030,2023-12-09 12:29:54,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_030,2023-12-09 13:54:31,Forum,Course forum,Discussion viewed
SYN2023_030,2023-12-09 16:05:18,File,Learning material 5.pdf,Course module viewed
SYN2023_030,2023-12-09 16:14:44,File,Learning material 8.pdf,Course module viewed
SYN2023_030,2023-12-09 16:39:44,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_030,2023-12-09 16:44:33,File,Learning material 8.pdf,Course module viewed
SYN2023_030,2023-12-10 11:08:49,Assignment,Assignment: 1,Submission status viewed
SYN2023_030,2023-12-10 13:59:44,Forum,Course forum,Discussion viewed
SYN2023_030,2023-12-10 14:16:22,Forum,Course forum,Discussion viewed
SYN2023_030,2023-12-10 15:18:12,Assignment,Assignment: 2,Submission status viewed
SYN2023_030,2023-12-10 15:37:06,File,Learning material 7.pdf,Course module viewed
SYN2023_030,2023-12-10 15:55:28,Assignment,Assignment: 2,Submission status viewed
SYN2023_030,2023-12-10 18:35:54,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_030,2023-12-10 21:50:17,Assignment,Assignment: 2,Submission status viewed
SYN2023_030,2023-12-10 22:01:13,File,Learning material 3.pdf,Course module viewed
SYN2023_030,2023-12-11 16:14:38,File,Learning material 6.pdf,Course module viewed
SYN2023_030,2023-12-11 16:28:22,File,Learning material 2.pdf,Course module viewed
SYN2023_030,2023-12-11 20:08:16,Assignment,Assignment: 2,Submission status viewed
SYN2023_030,2023-12-11 20:27:12,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_030,2023-12-11 20:49:27,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_030,2023-12-12 12:51:10,File,Learning material 6.pdf,Course module viewed
SYN2023_030,2023-12-12 16:28:38,File,Learning material 5.pdf,Course module viewed
SYN2023_030,2023-12-12 16:45:04,Assignment,Assignment: 1,Submission status viewed
SYN2023_030,2023-12-12 17:15:28,File,Learning material 4.pdf,Course module viewed
SYN2023_030,2023-12-12 17:39:09,Forum,Course forum,Discussion viewed
SYN2023_030,2023-12-12 18:00:18,File,Learning material 4.pdf,Course module viewed
SYN2023_030,2023-12-12 21:43:27,Assignment,Assignment: 1,Submission status viewed
SYN2023_031,2023-10-20 18:22:54,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_031,2023-10-23 15:04:04,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_031,2023-10-25 11:01:51,File,Learning material 8.pdf,Course module viewed
SYN2023_031,2023-10-26 21:42:25,File,Learning material 7.pdf,Course module viewed
SYN2023_031,2023-10-31 12:19:24,Assignment,Assignment: 2,Submission status viewed
SYN2023_031,2023-11-01 15:44:43,File,Learning material 8.pdf,Course module viewed
SYN2023_031,2023-11-03 12:55:20,Assignment,Assignment: 2,Submission status viewed
SYN2023_031,2023-11-07 20:23:52,File,Learning material 7.pdf,Course module viewed
SYN2023_031,2023-11-08 13:17:14,Assignment,Assignment: 2,Submission status viewed
SYN2023_031,2023-11-08 15:35:21,Assignment,Assignment: 3,Submission status viewed
SYN2023_031,2023-11-09 15:06:04,File,Learning material 7.pdf,Course module viewed
SYN2023_031,2023-11-11 20:24:42,Forum,Course forum,Discussion viewed
SYN2023_031,2023-11-12 11:54:17,Assignment,Assignment: 2,Submission status viewed
SYN2023_031,2023-11-13 10:04:25,File,Learning material 4.pdf,Course module viewed
SYN2023_031,2023-11-13 14:58:22,Assignment,Assignment: 3,Assignment submitted
SYN2023_031,2023-11-13 17:50:35,File,Learning material 6.pdf,Course module viewed
SYN2023_031,2023-11-13 17:54:56,File,Learning material 5.pdf,Course module viewed
SYN2023_031,2023-11-14 14:00:55,File,Learning material 1.pdf,Course module viewed
SYN2023_031,2023-11-14 14:47:11,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_031,2023-11-15 19:59:49,Assignment,Assignment: 2,Assignment submitted
SYN2023_031,2023-11-16 16:16:04,File,Learning material 1.pdf,Course module viewed
SYN2023_031,2023-11-17 12:36:52,Forum,Course forum,Discussion viewed
SYN2023_031,2023-11-17 17:25:42,File,Learning material 6.pdf,Course module viewed
SYN2023_031,2023-11-20 11:59:02,File,Learning material 8.pdf,Course module viewed
SYN2023_031,2023-11-22 14:07:14,Forum,Course forum,Discussion viewed
SYN2023_031,2023-11-25 19:41:14,File,Learning material 5.pdf,Course module viewed
SYN2023_031,2023-11-28 14:56:06,File,Learning material 8.pdf,Course module viewed
SYN2023_031,2023-11-30 13:32:55,File,Learning material 1.pdf,Course module viewed
SYN2023_031,2023-11-30 17:35:26,File,Learning material 6.pdf,Course module viewed
SYN2023_031,2023-11-30 17:54:20,File,Learning material 5.pdf,Course module viewed
SYN2023_031,2023-12-01 11:20:38,Assignment,Assignment: 1,Submission status viewed
SYN2023_031,2023-12-01 12:34:13,File,Learning material 5.pdf,Course module viewed
SYN2023_031,2023-12-01 14:12:41,Assignment,Assignment: 1,Submission status viewed
SYN2023_031,2023-12-01 16:58:49,File,Learning material 2.pdf,Course module viewed
SYN2023_031,2023-12-02 10:02:10,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_031,2023-12-02 14:18:49,File,Learning material 1.pdf,Course module viewed
SYN2023_031,2023-12-03 19:17:14,File,Learning material 6.pdf,Course module viewed
SYN2023_031,2023-12-05 23:44:05,Assignment,Assignment: 1,Assignment submitted
SYN2023_031,2023-12-06 15:45:25,Assignment,Assignment: 3,Submission status viewed
SYN2023_031,2023-12-08 15:30:43,Assignment,Assignment: 3,Submission status viewed
SYN2023_031,2023-12-11 10:17:42,Assignment,Assignment: 2,Submission status viewed
SYN2023_031,2023-12-11 11:59:26,Assignment,Assignment: 2,Submission status viewed
SYN2023_032,2023-10-25 16:15:10,File,Learning material 5.pdf,Course module viewed
SYN2023_032,2023-10-27 16:03:45,File,Learning material 7.pdf,Course module viewed
SYN2023_032,2023-10-28 10:11:01,File,Learning material 2.pdf,Course module viewed
SYN2023_032,2023-10-28 17:59:25,File,Learning material 2.pdf,Course module viewed
SYN2023_032,2023-10-28 20:28:15,File,Learning material 8.pdf,Course module viewed
SYN2023_032,2023-10-29 14:51:18,File,Learning material 5.pdf,Course module viewed
SYN2023_032,2023-10-29 15:50:08,Forum,Course forum,Discussion viewed
SYN2023_032,2023-10-29 18:29:28,Assignment,Assignment: 3,Submission status viewed
SYN2023_032,2023-10-30 15:44:56,File,Learning material 7.pdf,Course module viewed
SYN2023_032,2023-10-30 17:12:23,File,Learning material 1.pdf,Course module viewed
SYN2023_032,2023-11-02 13:53:54,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_032,2023-11-02 14:28:36,Forum,Course forum,Discussion viewed
SYN2023_032,2023-11-05 11:36:56,Forum,Course forum,Discussion viewed
SYN2023_032,2023-11-05 14:58:22,File,Learning material 2.pdf,Course module viewed
SYN2023_032,2023-11-07 14:22:59,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_032,2023-11-07 15:36:16,Assignment,Assignment: 3,Submission status viewed
SYN2023_032,2023-11-07 21:40:49,Assignment,Assignment: 2,Submission status viewed
SYN2023_032,2023-11-12 17:59:49,Forum,Course forum,Discussion viewed
SYN2023_032,2023-11-13 15:18:39,Assignment,Assignment: 2,Submission status viewed
SYN2023_032,2023-11-14 19:26:55,Assignment,Assignment: 2,Assignment submitted
SYN2023_032,2023-11-17 14:58:39,Assignment,Assignment: 3,Submission status viewed
SYN2023_032,2023-11-19 12:58:17,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_032,2023-11-19 18:33:09,File,Learning material 1.pdf,Course module viewed
SYN2023_032,2023-11-24 14:56:38,File,Learning material 5.pdf,Course module viewed
SYN2023_032,2023-11-25 18:27:29,File,Learning material 3.pdf,Course module viewed
SYN2023_032,2023-11-27 14:01:21,Assignment,Assignment: 1,Submission status viewed
SYN2023_032,2023-11-27 16:10:45,File,Learning material 4.pdf,Course module viewed
SYN2023_032,2023-11-28 17:00:02,File,Learning material 1.pdf,Course module viewed
SYN2023_032,2023-11-30 16:24:18,Assignment,Assignment: 3,Submission status viewed
SYN2023_032,2023-11-30 16:40:19,File,Learning material 5.pdf,Course module viewed
SYN2023_032,2023-12-02 19:20:30,Assignment,Assignment: 1,Assignment submitted
SYN2023_032,2023-12-04 09:44:50,File,Learning material 3.pdf,Course module viewed
SYN2023_032,2023-12-04 14:18:24,Assignment,Assignment: 2,Submission status viewed
SYN2023_032,2023-12-04 17:03:24,File,Learning material 1.pdf,Course module viewed
SYN2023_032,2023-12-04 18:28:12,Assignment,Assignment: 3,Submission status viewed
SYN2023_032,2023-12-04 19:22:47,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_032,2023-12-05 18:01:31,Assignment,Assignment: 3,Assignment submitted
SYN2023_032,2023-12-06 16:42:59,File,Learning material 6.pdf,Course module viewed
SYN2023_032,2023-12-07 18:07:03,File,Learning material 4.pdf,Course module viewed
SYN2023_032,2023-12-08 18:43:11,Assignment,Assignment: 3,Submission status viewed
SYN2023_032,2023-12-09 09:03:49,File,Learning material 1.pdf,Course module viewed
SYN2023_032,2023-12-09 15:25:30,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_032,2023-12-10 09:47:52,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_032,2023-12-10 18:06:47,File,Learning material 7.pdf,Course module viewed
SYN2023_032,2023-12-10 19:29:12,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_032,2023-12-11 14:30:37,Assignment,Assignment: 2,Submission status viewed
SYN2023_032,2023-12-11 17:02:13,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_033,2023-10-19 19:29:02,File,Learning material 3.pdf,Course module viewed
SYN2023_033,2023-10-21 18:57:14,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_033,2023-10-23 10:49:49,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_033,2023-10-26 16:52:08,File,Learning material 7.pdf,Course module viewed
SYN2023_033,2023-10-28 13:13:59,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_033,2023-11-05 19:30:55,Assignment,Assignment: 1,Submission status viewed
SYN2023_033,2023-11-09 12:17:37,File,Learning material 3.pdf,Course module viewed
SYN2023_033,2023-11-10 19:55:01,Assignment,Assignment: 1,Assignment submitted
SYN2023_033,2023-11-15 10:33:47,Assignment,Assignment: 2,Submission status viewed
SYN2023_033,2023-11-15 17:33:13,File,Learning material 7.pdf,Course module viewed
SYN2023_033,2023-11-17 16:20:19,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_033,2023-11-18 16:25:10,Assignment,Assignment: 2,Submission status viewed
SYN2023_033,2023-11-19 18:28:31,File,Learning material 6.pdf,Course module viewed
SYN2023_033,2023-11-21 23:25:13,File,Learning material 7.pdf,Course module viewed
SYN2023_033,2023-11-22 13:02:18,File,Learning material 2.pdf,Course module viewed
SYN2023_033,2023-11-23 09:37:25,File,Learning material 1.pdf,Course module viewed
SYN2023_033,2023-11-23 16:33:21,File,Learning material 6.pdf,Course module viewed
SYN2023_033,2023-11-24 19:05:50,Assignment,Assignment: 2,Assignment submitted
SYN2023_033,2023-11-26 16:02:27,Assignment,Assignment: 3,Submission status viewed
SYN2023_033,2023-11-27 14:42:00,Assignment,Assignment: 2,Submission status viewed
SYN2023_033,2023-11-27 15:50:13,Assignment,Assignment: 2,Submission status viewed
SYN2023_033,2023-11-28 14:40:41,File,Learning material 8.pdf,Course module viewed
SYN2023_033,2023-11-30 17:48:24,File,Learning material 4.pdf,Course module viewed
SYN2023_033,2023-12-01 11:53:33,File,Learning material 1.pdf,Course module viewed
SYN2023_033,2023-12-01 14:55:33,Forum,Course forum,Discussion viewed
SYN2023_033,2023-12-01 15:10:51,Forum,Course forum,Discussion viewed
SYN2023_033,2023-12-02 14:49:38,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_033,2023-12-02 17:22:27,File,Learning material 2.pdf,Course module viewed
SYN2023_033,2023-12-02 17:42:29,File,Learning material 5.pdf,Course module viewed
SYN2023_033,2023-12-02 18:44:22,File,Learning material 5.pdf,Course module viewed
SYN2023_033,2023-12-02 18:44:36,File,Learning material 6.pdf,Course module viewed
SYN2023_033,2023-12-03 12:46:17,File,Learning material 2.pdf,Course module viewed
SYN2023_033,2023-12-03 15:16:05,Assignment,Assignment: 3,Assignment submitted
SYN2023_033,2023-12-03 15:19:41,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_033,2023-12-03 16:47:52,File,Learning material 6.pdf,Course module viewed
SYN2023_033,2023-12-03 17:51:05,File,Learning material 5.pdf,Course module viewed
SYN2023_033,2023-12-04 08:21:31,Assignment,Assignment: 3,Submission status viewed
SYN2023_033,2023-12-04 12:15:04,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_033,2023-12-04 17:20:01,File,Learning material 1.pdf,Course module viewed
SYN2023_033,2023-12-04 22:09:11,Assignment,Assignment: 1,Submission status viewed
SYN2023_033,2023-12-05 12:39:15,Assignment,Assignment: 3,Submission status viewed
SYN2023_033,2023-12-05 17:18:18,File,Learning material 6.pdf,Course module viewed
SYN2023_033,2023-12-05 19:38:39,File,Learning material 7.pdf,Course module viewed
SYN2023_033,2023-12-05 20:50:12,File,Learning material 4.pdf,Course module viewed
SYN2023_033,2023-12-06 17:20:52,File,Learning material 5.pdf,Course module viewed
SYN2023_033,2023-12-06 17:54:34,File,Learning material 2.pdf,Course module viewed
SYN2023_033,2023-12-07 15:07:41,File,Learning material 3.pdf,Course module viewed
SYN2023_033,2023-12-07 17:56:24,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_033,2023-12-07 19:41:09,File,Learning material 5.pdf,Course module viewed
SYN2023_033,2023-12-09 11:05:01,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_033,2023-12-09 11:43:26,File,Learning material 8.pdf,Course module viewed
SYN2023_033,2023-12-09 13:09:26,File,Learning material 3.pdf,Course module viewed
SYN2023_033,2023-12-09 18:00:31,File,Learning material 1.pdf,Course module viewed
SYN2023_033,2023-12-09 18:51:53,File,Learning material 7.pdf,Course module viewed
SYN2023_033,2023-12-09 20:57:17,File,Learning material 2.pdf,Course module viewed
SYN2023_033,2023-12-10 15:14:17,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_033,2023-12-10 22:38:48,Assignment,Assignment: 2,Submission status viewed
SYN2023_033,2023-12-11 08:24:41,File,Learning material 5.pdf,Course module viewed
SYN2023_033,2023-12-12 11:19:30,Forum,Course forum,Discussion viewed
SYN2023_033,2023-12-12 11:50:55,File,Learning material 3.pdf,Course module viewed
SYN2023_033,2023-12-12 14:30:50,Assignment,Assignment: 1,Submission status viewed
SYN2023_033,2023-12-12 15:15:37,File,Learning material 4.pdf,Course module viewed
SYN2023_033,2023-12-12 16:32:34,Assignment,Assignment: 1,Submission status viewed
SYN2023_033,2023-12-12 17:49:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_033,2023-12-12 19:31:12,File,Learning material 8.pdf,Course module viewed
SYN2023_034,2023-10-22 15:47:31,File,Learning material 4.pdf,Course module viewed
SYN2023_034,2023-10-23 14:13:20,File,Learning material 7.pdf,Course module viewed
SYN2023_034,2023-10-25 16:54:59,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_034,2023-10-29 15:42:57,File,Learning material 2.pdf,Course module viewed
SYN2023_034,2023-10-29 21:38:10,Assignment,Assignment: 1,Submission status viewed
SYN2023_034,2023-10-30 14:18:26,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_034,2023-11-04 15:10:41,File,Learning material 6.pdf,Course module viewed
SYN2023_034,2023-11-06 13:34:12,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_034,2023-11-11 13:57:04,Assignment,Assignment: 2,Submission status viewed
SYN2023_034,2023-11-14 15:13:49,File,Learning material 6.pdf,Course module viewed
SYN2023_034,2023-11-19 14:55:41,File,Learning material 4.pdf,Course module viewed
SYN2023_034,2023-11-19 16:18:22,File,Learning material 1.pdf,Course module viewed
SYN2023_034,2023-11-19 19:57:38,Assignment,Assignment: 2,Submission status viewed
SYN2023_034,2023-11-22 17:43:43,Assignment,Assignment: 1,Submission status viewed
SYN2023_034,2023-11-22 19:15:16,Assignment,Assignment: 2,Assignment submitted
SYN2023_034,2023-11-28 18:54:40,File,Learning material 4.pdf,Course module viewed
SYN2023_034,2023-11-29 18:07:02,File,Learning material 1.pdf,Course module viewed
SYN2023_034,2023-12-01 14:29:44,File,Learning material 1.pdf,Course module viewed
SYN2023_034,2023-12-01 16:51:04,Forum,Course forum,Discussion viewed
SYN2023_034,2023-12-01 18:45:53,File,Learning material 1.pdf,Course module viewed
SYN2023_034,2023-12-02 14:20:22,Assignment,Assignment: 2,Submission status viewed
SYN2023_034,2023-12-02 15:57:20,File,Learning material 3.pdf,Course module viewed
SYN2023_034,2023-12-02 16:35:13,File,Learning material 7.pdf,Course module viewed
SYN2023_034,2023-12-03 15:45:15,Assignment,Assignment: 3,Submission status viewed
SYN2023_034,2023-12-03 16:43:37,Assignment,Assignment: 1,Submission status viewed
SYN2023_034,2023-12-04 15:47:17,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_034,2023-12-04 18:23:43,File,Learning material 1.pdf,Course module viewed
SYN2023_034,2023-12-04 21:31:43,File,Learning material 8.pdf,Course module viewed
SYN2023_034,2023-12-05 13:51:17,File,Learning material 8.pdf,Course module viewed
SYN2023_034,2023-12-05 14:16:21,Assignment,Assignment: 3,Submission status viewed
SYN2023_034,2023-12-05 14:21:44,Assignment,Assignment: 3,Submission status viewed
SYN2023_034,2023-12-05 16:32:00,File,Learning material 1.pdf,Course module viewed
SYN2023_034,2023-12-07 17:43:14,Assignment,Assignment: 1,Assignment submitted
SYN2023_034,2023-12-07 18:22:53,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_034,2023-12-07 19:30:22,File,Learning material 3.pdf,Course module viewed
SYN2023_034,2023-12-08 13:31:49,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_034,2023-12-08 19:44:59,Assignment,Assignment: 3,Assignment submitted
SYN2023_034,2023-12-09 17:31:41,File,Learning material 5.pdf,Course module viewed
SYN2023_034,2023-12-11 11:47:33,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_034,2023-12-11 12:36:36,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_034,2023-12-11 15:24:27,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_034,2023-12-11 15:53:20,Assignment,Assignment: 3,Submission status viewed
SYN2023_034,2023-12-11 17:42:30,File,Learning material 8.pdf,Course module viewed
SYN2023_034,2023-12-12 14:28:00,File,Learning material 6.pdf,Course module viewed
SYN2023_034,2023-12-12 16:05:01,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_034,2023-12-12 19:12:15,Assignment,Assignment: 2,Submission status viewed
SYN2023_034,2023-12-12 19:52:17,Forum,Course forum,Discussion viewed
SYN2023_035,2023-10-21 23:02:13,File,Learning material 5.pdf,Course module viewed
SYN2023_035,2023-10-25 09:28:12,Assignment,Assignment: 3,Submission status viewed
SYN2023_035,2023-10-25 17:12:41,Forum,Course forum,Discussion viewed
SYN2023_035,2023-10-28 16:26:38,File,Learning material 1.pdf,Course module viewed
SYN2023_035,2023-10-31 15:21:07,File,Learning material 1.pdf,Course module viewed
SYN2023_035,2023-10-31 17:25:59,Assignment,Assignment: 3,Submission status viewed
SYN2023_035,2023-11-01 09:13:39,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_035,2023-11-01 14:11:23,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_035,2023-11-04 07:01:00,Assignment,Assignment: 2,Submission status viewed
SYN2023_035,2023-11-05 11:18:21,File,Learning material 5.pdf,Course module viewed
SYN2023_035,2023-11-06 19:17:56,File,Learning material 1.pdf,Course module viewed
SYN2023_035,2023-11-08 12:07:08,File,Learning material 7.pdf,Course module viewed
SYN2023_035,2023-11-08 20:19:05,Assignment,Assignment: 2,Assignment submitted
SYN2023_035,2023-11-10 14:34:25,Assignment,Assignment: 1,Submission status viewed
SYN2023_035,2023-11-10 15:15:11,File,Learning material 2.pdf,Course module viewed
SYN2023_035,2023-11-14 17:53:22,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_035,2023-11-19 15:58:49,Assignment,Assignment: 3,Submission status viewed
SYN2023_035,2023-11-20 18:02:42,Assignment,Assignment: 1,Submission status viewed
SYN2023_035,2023-11-21 19:54:39,File,Learning material 2.pdf,Course module viewed
SYN2023_035,2023-11-25 13:10:22,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_035,2023-11-25 18:44:46,File,Learning material 1.pdf,Course module viewed
SYN2023_035,2023-11-25 20:21:54,Assignment,Assignment: 1,Assignment submitted
SYN2023_035,2023-11-26 11:15:19,Forum,Course forum,Discussion viewed
SYN2023_035,2023-11-27 12:28:48,Assignment,Assignment: 2,Submission status viewed
SYN2023_035,2023-11-28 18:29:11,File,Learning material 6.pdf,Course module viewed
SYN2023_035,2023-11-29 12:58:11,File,Learning material 6.pdf,Course module viewed
SYN2023_035,2023-11-30 20:30:10,File,Learning material 4.pdf,Course module viewed
SYN2023_035,2023-12-02 13:08:50,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_035,2023-12-02 16:51:09,File,Learning material 5.pdf,Course module viewed
SYN2023_035,2023-12-02 18:23:19,Assignment,Assignment: 2,Submission status viewed
SYN2023_035,2023-12-02 19:24:34,Assignment,Assignment: 3,Submission status viewed
SYN2023_035,2023-12-03 14:14:21,File,Learning material 8.pdf,Course module viewed
SYN2023_035,2023-12-03 18:42:52,Forum,Course forum,Discussion viewed
SYN2023_035,2023-12-05 14:46:57,Assignment,Assignment: 3,Submission status viewed
SYN2023_035,2023-12-06 15:33:11,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_035,2023-12-07 16:01:21,Assignment,Assignment: 3,Assignment submitted
SYN2023_035,2023-12-11 19:46:50,File,Learning material 1.pdf,Course module viewed
SYN2023_036,2023-10-20 16:16:32,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_036,2023-10-22 13:05:38,File,Learning material 7.pdf,Course module viewed
SYN2023_036,2023-10-22 20:33:21,File,Learning material 1.pdf,Course module viewed
SYN2023_036,2023-10-23 13:07:05,File,Learning material 7.pdf,Course module viewed
SYN2023_036,2023-10-28 14:20:58,File,Learning material 6.pdf,Course module viewed
SYN2023_036,2023-10-28 14:44:48,Assignment,Assignment: 2,Submission status viewed
SYN2023_036,2023-11-01 18:52:33,Forum,Course forum,Discussion viewed
SYN2023_036,2023-11-06 14:22:54,Assignment,Assignment: 3,Submission status viewed
SYN2023_036,2023-11-07 15:08:28,File,Learning material 6.pdf,Course module viewed
SYN2023_036,2023-11-07 15:51:57,Assignment,Assignment: 1,Submission status viewed
SYN2023_036,2023-11-08 10:44:48,File,Learning material 5.pdf,Course module viewed
SYN2023_036,2023-11-10 13:11:37,Forum,Course forum,Discussion viewed
SYN2023_036,2023-11-12 13:34:01,File,Learning material 4.pdf,Course module viewed
SYN2023_036,2023-11-12 18:58:01,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_036,2023-11-13 13:52:13,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_036,2023-11-15 13:37:53,Forum,Course forum,Discussion viewed
SYN2023_036,2023-11-18 18:57:31,Assignment,Assignment: 1,Submission status viewed
SYN2023_036,2023-11-19 19:41:06,File,Learning material 1.pdf,Course module viewed
SYN2023_036,2023-11-22 22:38:27,Assignment,Assignment: 2,Submission status viewed
SYN2023_036,2023-11-23 18:37:10,Assignment,Assignment: 1,Assignment submitted
SYN2023_036,2023-11-24 10:54:26,Assignment,Assignment: 3,Submission status viewed
SYN2023_036,2023-11-25 18:35:26,Assignment,Assignment: 2,Assignment submitted
SYN2023_036,2023-11-25 21:58:16,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_036,2023-11-26 13:08:31,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_036,2023-11-26 19:55:59,File,Learning material 3.pdf,Course module viewed
