student_id,timestamp,component,context,event_name
SYN2024_031,2024-11-20 19:44:21,File,Learning material 5.pdf,Course module viewed
SYN2024_031,2024-11-22 06:55:46,File,Learning material 1.pdf,Course module viewed
SYN2024_031,2024-11-22 14:05:50,Assignment,Assignment: 2,Submission status viewed
SYN2024_031,2024-11-22 17:15:15,File,Learning material 5.pdf,Course module viewed
SYN2024_031,2024-11-23 11:20:14,File,Learning material 6.pdf,Course module viewed
SYN2024_031,2024-11-23 11:27:33,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_031,2024-11-23 12:16:59,Forum,Course forum,Discussion viewed
SYN2024_031,2024-11-23 13:10:52,Forum,Course forum,Discussion viewed
SYN2024_031,2024-11-23 16:03:26,Assignment,Assignment: 1,Submission status viewed
SYN2024_031,2024-11-24 16:50:22,File,Learning material 8.pdf,Course module viewed
SYN2024_031,2024-11-25 10:36:21,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_031,2024-11-25 14:25:12,File,Learning material 6.pdf,Course module viewed
SYN2024_031,2024-11-26 13:03:04,File,Learning material 8.pdf,Course module viewed
SYN2024_031,2024-11-26 22:54:54,Assignment,Assignment: 2,Submission status viewed
SYN2024_031,2024-11-27 16:47:03,File,Learning material 8.pdf,Course module viewed
SYN2024_031,2024-11-29 14:34:57,File,Learning material 8.pdf,Course module viewed
SYN2024_031,2024-11-30 11:49:47,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_031,2024-12-02 17:13:19,File,Learning material 3.pdf,Course module viewed
SYN2024_032,2024-10-10 15:29:08,Forum,Course forum,Discussion viewed
SYN2024_032,2024-10-10 21:22:01,File,Learning material 4.pdf,Course module viewed
SYN2024_032,2024-10-14 18:59:58,Assignment,Assignment: 1,Submission status viewed
SYN2024_032,2024-10-15 14:48:51,Assignment,Assignment: 2,Submission status viewed
SYN2024_032,2024-10-16 16:47:23,Assignment,Assignment: 2,Submission status viewed
SYN2024_032,2024-10-16 17:55:07,File,Learning material 1.pdf,Course module viewed
SYN2024_032,2024-10-18 16:35:33,Assignment,Assignment: 3,Submission status viewed
SYN2024_032,2024-10-18 19:33:52,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_032,2024-10-20 15:25:21,File,Learning material 6.pdf,Course module viewed
SYN2024_032,2024-10-23 13:39:38,File,Learning material 7.pdf,Course module viewed
SYN2024_032,2024-10-24 13:49:31,Assignment,Assignment: 3,Submission status viewed
SYN2024_032,2024-10-26 09:03:43,File,Learning material 8.pdf,Course module viewed
SYN2024_032,2024-10-27 16:17:31,Assignment,Assignment: 1,Submission status viewed
SYN2024_032,2024-10-27 23:46:42,Forum,Course forum,Discussion viewed
SYN2024_032,2024-10-28 11:36:43,Assignment,Assignment: 3,Submission status viewed
SYN2024_032,2024-10-28 17:02:42,Assignment,Assignment: 3,Submission status viewed
SYN2024_032,2024-10-29 09:12:48,Forum,Course forum,Discussion viewed
SYN2024_032,2024-10-29 19:58:36,Assignment,Assignment: 1,Assignment submitted
SYN2024_032,2024-11-01 15:29:51,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_032,2024-11-03 15:52:26,Assignment,Assignment: 3,Assignment submitted
SYN2024_032,2024-11-06 10:58:14,Assignment,Assignment: 3,Submission status viewed
SYN2024_032,2024-11-06 13:50:11,File,Learning material 2.pdf,Course module viewed
SYN2024_032,2024-11-06 18:36:35,Assignment,Assignment: 2,Submission status viewed
SYN2024_032,2024-11-08 18:53:26,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_032,2024-11-09 18:05:36,Forum,Course forum,Discussion viewed
SYN2024_032,2024-11-09 23:50:45,Assignment,Assignment: 3,Submission status viewed
SYN2024_032,2024-11-11 19:13:18,Assignment,Assignment: 2,Assignment submitted
SYN2024_032,2024-11-13 16:05:43,Assignment,Assignment: 1,Submission status viewed
SYN2024_032,2024-11-14 12:44:42,File,Learning material 7.pdf,Course module viewed
SYN2024_032,2024-11-14 16:37:22,Forum,Course forum,Discussion viewed
SYN2024_032,2024-11-17 20:44:39,File,Learning material 4.pdf,Course module viewed
SYN2024_032,2024-11-20 22:14:57,File,Learning material 8.pdf,Course module viewed
SYN2024_032,2024-11-23 12:23:59,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_032,2024-11-24 19:51:58,File,Learning material 6.pdf,Course module viewed
SYN2024_032,2024-11-24 21:00:18,File,Learning material 6.pdf,Course module viewed
SYN2024_032,2024-11-25 16:30:46,File,Learning material 7.pdf,Course module viewed
SYN2024_032,2024-11-26 11:18:49,File,Learning material 6.pdf,Course module viewed
SYN2024_032,2024-11-26 11:26:59,File,Learning material 1.pdf,Course module viewed
SYN2024_032,2024-11-26 14:39:39,File,Learning material 7.pdf,Course module viewed
SYN2024_032,2024-11-26 16:56:33,File,Learning material 4.pdf,Course module viewed
SYN2024_032,2024-11-26 18:56:26,Forum,Course forum,Discussion viewed
SYN2024_032,2024-11-27 15:57:46,Assignment,Assignment: 1,Submission status viewed
SYN2024_032,2024-11-27 18:42:25,File,Learning material 4.pdf,Course module viewed
SYN2024_032,2024-11-27 19:49:09,File,Learning material 1.pdf,Course module viewed
SYN2024_032,2024-11-28 16:49:12,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_032,2024-11-29 11:08:30,Assignment,Assignment: 3,Submission status viewed
SYN2024_032,2024-11-29 13:50:40,File,Learning material 3.pdf,Course module viewed
SYN2024_032,2024-11-29 16:13:02,Assignment,Assignment: 1,Submission status viewed
SYN2024_032,2024-11-29 16:53:58,File,Learning material 3.pdf,Course module viewed
SYN2024_032,2024-11-30 12:28:54,Forum,Course forum,Discussion viewed
SYN2024_032,2024-12-01 16:48:17,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_032,2024-12-01 16:48:35,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_032,2024-12-01 19:00:48,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_032,2024-12-01 20:18:28,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_032,2024-12-02 16:13:52,File,Learning material 7.pdf,Course module viewed
SYN2024_032,2024-12-02 18:13:25,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_033,2024-10-09 19:01:29,File,Learning material 8.pdf,Course module viewed
SYN2024_033,2024-10-10 13:39:20,File,Learning material 2.pdf,Course module viewed
SYN2024_033,2024-10-10 16:25:48,File,Learning material 5.pdf,Course module viewed
SYN2024_033,2024-10-11 14:15:30,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_033,2024-10-11 18:01:36,Assignment,Assignment: 1,Submission status viewed
SYN2024_033,2024-10-16 15:52:49,File,Learning material 5.pdf,Course module viewed
SYN2024_033,2024-10-20 16:59:26,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_033,2024-10-20 20:50:07,File,Learning material 6.pdf,Course module viewed
SYN2024_033,2024-10-26 14:46:22,Assignment,Assignment: 3,Submission status viewed
SYN2024_033,2024-10-31 17:45:14,Assignment,Assignment: 2,Submission status viewed
SYN2024_033,2024-11-03 11:00:41,File,Learning material 8.pdf,Course module viewed
SYN2024_033,2024-11-03 20:50:20,Assignment,Assignment: 2,Submission status viewed
SYN2024_033,2024-11-04 16:58:43,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_033,2024-11-07 12:37:01,Assignment,Assignment: 3,Submission status viewed
SYN2024_033,2024-11-07 14:34:21,File,Learning material 3.pdf,Course module viewed
SYN2024_033,2024-11-08 17:04:33,Assignment,Assignment: 2,Assignment submitted
SYN2024_033,2024-11-11 20:10:05,File,Learning material 3.pdf,Course module viewed
SYN2024_033,2024-11-13 19:04:24,File,Learning material 5.pdf,Course module viewed
SYN2024_033,2024-11-14 14:08:40,Assignment,Assignment: 3,Submission status viewed
SYN2024_033,2024-11-17 15:06:56,Assignment,Assignment: 1,Submission status viewed
SYN2024_033,2024-11-18 19:31:16,File,Learning material 7.pdf,Course module viewed
SYN2024_033,2024-11-19 12:44:49,Assignment,Assignment: 3,Assignment submitted
SYN2024_033,2024-11-19 16:43:13,Assignment,Assignment: 1,Assignment submitted
SYN2024_033,2024-11-19 20:15:08,File,Learning material 5.pdf,Course module viewed
SYN2024_033,2024-11-19 23:05:33,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_033,2024-11-22 14:52:16,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_033,2024-11-23 22:19:08,File,Learning material 1.pdf,Course module viewed
SYN2024_033,2024-11-24 15:03:52,File,Learning material 7.pdf,Course module viewed
SYN2024_033,2024-11-24 16:18:05,File,Learning material 6.pdf,Course module viewed
SYN2024_033,2024-11-24 19:01:33,File,Learning material 1.pdf,Course module viewed
SYN2024_033,2024-11-24 20:03:58,Assignment,Assignment: 3,Submission status viewed
SYN2024_033,2024-11-24 21:32:08,Forum,Course forum,Discussion viewed
SYN2024_033,2024-11-25 13:27:03,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_033,2024-11-25 13:46:22,Assignment,Assignment: 1,Submission status viewed
SYN2024_033,2024-11-25 14:45:00,File,Learning material 2.pdf,Course module viewed
SYN2024_033,2024-11-25 16:31:50,File,Learning material 5.pdf,Course module viewed
SYN2024_033,2024-11-26 13:02:49,Forum,Course forum,Discussion viewed
SYN2024_033,2024-11-26 16:28:13,Assignment,Assignment: 2,Submission status viewed
SYN2024_033,2024-11-26 18:32:11,Assignment,Assignment: 2,Submission status viewed
SYN2024_033,2024-11-26 19:16:30,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_033,2024-11-27 13:31:19,File,Learning material 4.pdf,Course module viewed
SYN2024_033,2024-11-27 15:13:06,File,Learning material 3.pdf,Course module viewed
SYN2024_033,2024-11-29 16:04:09,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_033,2024-11-29 17:11:45,File,Learning material 4.pdf,Course module viewed
SYN2024_033,2024-11-29 19:21:51,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_033,2024-11-29 20:03:04,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_033,2024-11-30 11:14:23,File,Learning material 1.pdf,Course module viewed
SYN2024_033,2024-11-30 12:02:33,Assignment,Assignment: 2,Submission status viewed
SYN2024_033,2024-11-30 12:08:39,Assignment,Assignment: 2,Submission status viewed
SYN2024_033,2024-11-30 12:35:22,File,Learning material 6.pdf,Course module viewed
SYN2024_033,2024-11-30 14:30:37,Assignment,Assignment: 3,Submission status viewed
SYN2024_033,2024-11-30 14:30:38,File,Learning material 3.pdf,Course module viewed
SYN2024_033,2024-11-30 18:09:57,File,Learning material 5.pdf,Course module viewed
SYN2024_033,2024-11-30 18:22:57,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_033,2024-12-01 14:33:54,Assignment,Assignment: 3,Submission status viewed
SYN2024_033,2024-12-01 16:11:15,Forum,Course forum,Discussion viewed
SYN2024_033,2024-12-01 16:46:34,File,Learning material 5.pdf,Course module viewed
SYN2024_033,2024-12-01 17:28:26,File,Learning material 7.pdf,Course module viewed
SYN2024_033,2024-12-01 20:55:58,File,Learning material 7.pdf,Course module viewed
SYN2024_033,2024-12-02 13:47:01,Assignment,Assignment: 1,Submission status viewed
SYN2024_033,2024-12-02 18:47:42,File,Learning material 4.pdf,Course module viewed
SYN2024_033,2024-12-02 19:53:04,File,Learning material 7.pdf,Course module viewed
SYN2024_034,2024-10-11 11:56:28,File,Learning material 1.pdf,Course module viewed
SYN2024_034,2024-10-14 18:23:21,File,Learning material 2.pdf,Course module viewed
SYN2024_034,2024-10-15 13:16:27,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_034,2024-10-15 14:30:48,Assignment,Assignment: 1,Submission status viewed
SYN2024_034,2024-10-16 18:22:52,File,Learning material 1.pdf,Course module viewed
SYN2024_034,2024-10-21 15:36:55,File,Learning material 4.pdf,Course module viewed
SYN2024_034,2024-10-24 17:56:12,File,Learning material 3.pdf,Course module viewed
SYN2024_034,2024-10-27 18:25:52,Assignment,Assignment: 2,Submission status viewed
SYN2024_034,2024-10-28 19:17:54,File,Learning material 5.pdf,Course module viewed
SYN2024_034,2024-10-29 12:01:54,File,Learning material 2.pdf,Course module viewed
SYN2024_034,2024-10-30 20:14:30,File,Learning material 6.pdf,Course module viewed
SYN2024_034,2024-11-03 14:55:36,File,Learning material 6.pdf,Course module viewed
SYN2024_034,2024-11-04 14:07:47,File,Learning material 2.pdf,Course module viewed
SYN2024_034,2024-11-06 23:52:11,File,Learning material 5.pdf,Course module viewed
SYN2024_034,2024-11-08 15:55:30,File,Learning material 8.pdf,Course module viewed
SYN2024_034,2024-11-09 11:30:16,Assignment,Assignment: 1,Submission status viewed
SYN2024_034,2024-11-10 18:48:25,Assignment,Assignment: 3,Submission status viewed
SYN2024_034,2024-11-11 23:10:27,Assignment,Assignment: 1,Assignment submitted
SYN2024_034,2024-11-13 17:22:35,Forum,Course forum,Discussion viewed
SYN2024_034,2024-11-14 16:53:56,Assignment,Assignment: 3,Assignment submitted
SYN2024_034,2024-11-15 21:36:57,Forum,Course forum,Discussion viewed
SYN2024_034,2024-11-16 15:20:49,Assignment,Assignment: 2,Submission status viewed
SYN2024_034,2024-11-19 15:40:16,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_034,2024-11-19 18:24:38,Assignment,Assignment: 2,Submission status viewed
SYN2024_034,2024-11-20 13:30:47,Assignment,Assignment: 2,Submission status viewed
SYN2024_034,2024-11-22 15:06:59,File,Learning material 7.pdf,Course module viewed
SYN2024_034,2024-11-22 16:03:05,File,Learning material 4.pdf,Course module viewed
SYN2024_034,2024-11-22 16:33:34,File,Learning material 1.pdf,Course module viewed
SYN2024_034,2024-11-22 16:42:06,File,Learning material 6.pdf,Course module viewed
SYN2024_034,2024-11-22 23:26:30,Assignment,Assignment: 3,Submission status viewed
SYN2024_034,2024-11-22 23:50:58,File,Learning material 3.pdf,Course module viewed
SYN2024_034,2024-11-23 13:07:49,File,Learning material 6.pdf,Course module viewed
SYN2024_034,2024-11-23 17:51:24,Assignment,Assignment: 2,Assignment submitted
SYN2024_034,2024-11-23 17:57:38,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_034,2024-11-23 19:59:23,File,Learning material 1.pdf,Course module viewed
SYN2024_034,2024-11-24 14:38:58,Assignment,Assignment: 2,Submission status viewed
SYN2024_034,2024-11-24 16:10:44,File,Learning material 3.pdf,Course module viewed
SYN2024_034,2024-11-24 21:57:21,File,Learning material 4.pdf,Course module viewed
SYN2024_034,2024-11-25 13:45:04,File,Learning material 6.pdf,Course module viewed
SYN2024_034,2024-11-25 13:56:53,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_034,2024-11-25 14:32:22,File,Learning material 6.pdf,Course module viewed
SYN2024_034,2024-11-25 15:39:46,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_034,2024-11-25 15:58:58,File,Learning material 5.pdf,Course module viewed
SYN2024_034,2024-11-25 16:34:10,File,Learning material 4.pdf,Course module viewed
SYN2024_034,2024-11-25 17:09:05,File,Learning material 3.pdf,Course module viewed
SYN2024_034,2024-11-25 20:58:28,Assignment,Assignment: 2,Submission status viewed
SYN2024_034,2024-11-25 23:35:11,Assignment,Assignment: 1,Submission status viewed
SYN2024_034,2024-11-26 14:11:55,File,Learning material 2.pdf,Course module viewed
SYN2024_034,2024-11-26 16:40:17,File,Learning material 5.pdf,Course module viewed
SYN2024_034,2024-11-26 19:27:18,File,Learning material 4.pdf,Course module viewed
SYN2024_034,2024-11-27 11:57:31,File,Learning material 6.pdf,Course module viewed
SYN2024_034,2024-11-27 12:01:52,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_034,2024-11-27 14:39:53,Assignment,Assignment: 1,Submission status viewed
SYN2024_034,2024-11-27 17:53:08,File,Learning material 7.pdf,Course module viewed
SYN2024_034,2024-11-28 08:53:56,Forum,Course forum,Discussion viewed
SYN2024_034,2024-11-28 09:26:53,File,Learning material 8.pdf,Course module viewed
SYN2024_034,2024-11-28 10:57:43,File,Learning material 7.pdf,Course module viewed
SYN2024_034,2024-11-28 13:49:28,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_034,2024-11-28 14:47:31,File,Learning material 1.pdf,Course module viewed
SYN2024_034,2024-11-28 16:16:55,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_034,2024-11-28 18:42:31,File,Learning material 1.pdf,Course module viewed
SYN2024_034,2024-11-28 20:38:26,Assignment,Assignment: 1,Submission status viewed
SYN2024_034,2024-11-28 21:56:54,Assignment,Assignment: 2,Submission status viewed
SYN2024_034,2024-11-28 23:18:12,File,Learning material 8.pdf,Course module viewed
SYN2024_034,2024-11-29 17:31:53,File,Learning material 1.pdf,Course module viewed
SYN2024_034,2024-11-30 16:55:22,File,Learning material 5.pdf,Course module viewed
SYN2024_034,2024-11-30 17:14:52,Assignment,Assignment: 1,Submission status viewed
SYN2024_034,2024-11-30 19:21:04,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_034,2024-11-30 19:36:03,File,Learning material 6.pdf,Course module viewed
SYN2024_034,2024-11-30 19:40:12,File,Learning material 8.pdf,Course module viewed
SYN2024_034,2024-12-01 13:14:40,Assignment,Assignment: 1,Submission status viewed
SYN2024_034,2024-12-01 14:50:50,Assignment,Assignment: 3,Submission status viewed
SYN2024_034,2024-12-01 18:21:28,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_034,2024-12-01 21:56:47,Forum,Course forum,Discussion viewed
SYN2024_034,2024-12-02 13:28:13,File,Learning material 1.pdf,Course module viewed
SYN2024_034,2024-12-02 15:44:14,Assignment,Assignment: 2,Submission status viewed
SYN2024_035,2024-10-10 18:02:09,File,Learning material 6.pdf,Course module viewed
SYN2024_035,2024-10-14 19:26:08,File,Learning material 7.pdf,Course module viewed
SYN2024_035,2024-10-17 15:56:54,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_035,2024-10-17 16:46:40,File,Learning material 4.pdf,Course module viewed
SYN2024_035,2024-10-17 17:27:51,File,Learning material 1.pdf,Course module viewed
SYN2024_035,2024-10-17 20:42:43,Assignment,Assignment: 2,Submission status viewed
SYN2024_035,2024-10-20 23:13:49,File,Learning material 6.pdf,Course module viewed
SYN2024_035,2024-10-23 14:20:12,File,Learning material 4.pdf,Course module viewed
SYN2024_035,2024-10-24 16:51:03,File,Learning material 3.pdf,Course module viewed
SYN2024_035,2024-10-24 17:34:51,Assignment,Assignment: 1,Submission status viewed
SYN2024_035,2024-10-31 13:32:38,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_035,2024-10-31 17:23:07,File,Learning material 6.pdf,Course module viewed
SYN2024_035,2024-10-31 20:15:35,File,Learning material 7.pdf,Course module viewed
SYN2024_035,2024-11-02 17:19:06,Assignment,Assignment: 2,Submission status viewed
SYN2024_035,2024-11-03 19:18:16,Assignment,Assignment: 1,Submission status viewed
SYN2024_035,2024-11-03 23:29:23,File,Learning material 2.pdf,Course module viewed
SYN2024_035,2024-11-04 23:13:24,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_035,2024-11-05 16:37:49,Assignment,Assignment: 2,Assignment submitted
SYN2024_035,2024-11-08 21:47:00,File,Learning material 3.pdf,Course module viewed
SYN2024_035,2024-11-09 14:44:24,Assignment,Assignment: 3,Submission status viewed
SYN2024_035,2024-11-09 19:57:39,Assignment,Assignment: 1,Submission status viewed
SYN2024_035,2024-11-10 18:55:14,Assignment,Assignment: 1,Assignment submitted
SYN2024_035,2024-11-12 17:17:12,Assignment,Assignment: 3,Assignment submitted
SYN2024_035,2024-11-13 15:42:26,File,Learning material 2.pdf,Course module viewed
SYN2024_035,2024-11-13 16:45:51,File,Learning material 3.pdf,Course module viewed
SYN2024_035,2024-11-14 17:37:10,File,Learning material 7.pdf,Course module viewed
SYN2024_035,2024-11-24 16:42:15,File,Learning material 5.pdf,Course module viewed
SYN2024_035,2024-11-24 18:21:43,File,Learning material 6.pdf,Course module viewed
SYN2024_035,2024-11-26 14:08:26,File,Learning material 7.pdf,Course module viewed
SYN2024_035,2024-11-26 15:15:49,Assignment,Assignment: 2,Submission status viewed
SYN2024_035,2024-11-26 17:18:33,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_035,2024-11-26 18:11:34,File,Learning material 5.pdf,Course module viewed
SYN2024_035,2024-11-26 18:26:35,File,Learning material 1.pdf,Course module viewed
SYN2024_035,2024-11-26 19:26:40,File,Learning material 2.pdf,Course module viewed
SYN2024_035,2024-11-26 19:43:05,File,Learning material 6.pdf,Course module viewed
SYN2024_035,2024-11-26 20:06:41,File,Learning material 2.pdf,Course module viewed
SYN2024_035,2024-11-26 20:25:41,File,Learning material 6.pdf,Course module viewed
SYN2024_035,2024-11-26 20:51:06,Assignment,Assignment: 3,Submission status viewed
SYN2024_035,2024-11-27 11:04:15,File,Learning material 1.pdf,Course module viewed
SYN2024_035,2024-11-27 11:42:21,Forum,Course forum,Discussion viewed
SYN2024_035,2024-11-27 13:42:08,File,Learning material 7.pdf,Course module viewed
SYN2024_035,2024-11-27 16:49:41,File,Learning material 8.pdf,Course module viewed
SYN2024_035,2024-11-27 17:07:41,File,Learning material 5.pdf,Course module viewed
SYN2024_035,2024-11-27 18:22:11,File,Learning material 5.pdf,Course module viewed
SYN2024_035,2024-11-28 14:38:12,File,Learning material 8.pdf,Course module viewed
SYN2024_035,2024-11-28 16:10:44,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_035,2024-11-28 19:40:02,Assignment,Assignment: 2,Submission status viewed
SYN2024_035,2024-11-28 19:55:30,File,Learning material 8.pdf,Course module viewed
SYN2024_035,2024-11-28 23:35:51,File,Learning material 8.pdf,Course module viewed
SYN2024_035,2024-11-29 15:55:37,File,Learning material 8.pdf,Course module viewed
SYN2024_035,2024-11-29 17:52:08,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_035,2024-11-29 18:24:52,Forum,Course forum,Discussion viewed
SYN2024_035,2024-11-29 18:40:06,File,Learning material 4.pdf,Course module viewed
SYN2024_035,2024-11-29 19:42:50,File,Learning material 1.pdf,Course module viewed
SYN2024_035,2024-11-29 20:49:48,File,Learning material 7.pdf,Course module viewed
SYN2024_035,2024-11-29 22:31:07,Forum,Course forum,Discussion viewed
SYN2024_035,2024-11-30 13:13:50,File,Learning material 3.pdf,Course module viewed
SYN2024_035,2024-11-30 14:15:39,File,Learning material 1.pdf,Course module viewed
SYN2024_035,2024-11-30 14:24:23,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_035,2024-11-30 15:26:12,File,Learning material 4.pdf,Course module viewed
SYN2024_035,2024-11-30 16:44:08,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_035,2024-11-30 17:20:16,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_035,2024-11-30 17:35:05,File,Learning material 6.pdf,Course module viewed
SYN2024_035,2024-11-30 18:08:06,File,Learning material 3.pdf,Course module viewed
SYN2024_035,2024-11-30 18:47:31,Assignment,Assignment: 1,Submission status viewed
SYN2024_035,2024-11-30 22:15:31,File,Learning material 3.pdf,Course module viewed
SYN2024_035,2024-12-01 14:07:24,Assignment,Assignment: 1,Submission status viewed
SYN2024_035,2024-12-01 16:24:22,File,Learning material 6.pdf,Course module viewed
SYN2024_035,2024-12-01 17:58:56,File,Learning material 3.pdf,Course module viewed
SYN2024_035,2024-12-01 18:28:32,File,Learning material 1.pdf,Course module viewed
SYN2024_035,2024-12-01 19:47:05,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_035,2024-12-01 22:32:24,File,Learning material 2.pdf,Course module viewed
SYN2024_035,2024-12-02 15:42:23,File,Learning material 8.pdf,Course module viewed
SYN2024_035,2024-12-02 18:01:01,File,Learning material 5.pdf,Course module viewed
SYN2024_035,2024-12-02 20:21:41,Assignment,Assignment: 2,Submission status viewed
SYN2024_035,2024-12-02 23:09:54,File,Learning material 6.pdf,Course module viewed
SYN2024_036,2024-10-09 07:36:23,Assignment,Assignment: 3,Submission status viewed
SYN2024_036,2024-10-15 11:49:15,File,Learning material 4.pdf,Course module viewed
SYN2024_036,2024-10-21 19:17:54,File,Learning material 4.pdf,Course module viewed
SYN2024_036,2024-10-23 14:57:44,Assignment,Assignment: 3,Submission status viewed
SYN2024_036,2024-10-25 13:45:25,Assignment,Assignment: 3,Submission status viewed
SYN2024_036,2024-10-26 13:54:49,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_036,2024-10-27 14:33:48,Assignment,Assignment: 2,Submission status viewed
SYN2024_036,2024-10-28 15:22:23,File,Learning material 4.pdf,Course module viewed
SYN2024_036,2024-10-30 07:18:36,Assignment,Assignment: 2,Assignment submitted
SYN2024_036,2024-10-30 11:38:21,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_036,2024-11-02 22:46:04,Assignment,Assignment: 3,Assignment submitted
SYN2024_036,2024-11-05 13:27:54,File,Learning material 5.pdf,Course module viewed
SYN2024_036,2024-11-05 20:50:26,File,Learning material 2.pdf,Course module viewed
SYN2024_036,2024-11-10 18:53:18,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_036,2024-11-15 15:32:53,Forum,Course forum,Discussion viewed
SYN2024_036,2024-11-18 15:55:51,File,Learning material 4.pdf,Course module viewed
SYN2024_036,2024-11-18 18:41:53,Assignment,Assignment: 1,Submission status viewed
SYN2024_036,2024-11-21 10:58:50,File,Learning material 5.pdf,Course module viewed
SYN2024_036,2024-11-21 16:39:12,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_036,2024-11-23 20:11:34,Assignment,Assignment: 1,Assignment submitted
SYN2024_036,2024-11-24 14:11:10,Assignment,Assignment: 3,Submission status viewed
SYN2024_036,2024-11-24 16:01:27,Forum,Course forum,Discussion viewed
SYN2024_036,2024-11-24 16:26:16,File,Learning material 1.pdf,Course module viewed
SYN2024_036,2024-11-24 17:51:21,File,Learning material 1.pdf,Course module viewed
SYN2024_036,2024-11-25 09:15:12,File,Learning material 6.pdf,Course module viewed
SYN2024_036,2024-11-25 15:30:59,File,Learning material 6.pdf,Course module viewed
SYN2024_036,2024-11-25 15:57:20,Forum,Course forum,Discussion viewed
SYN2024_036,2024-11-25 17:34:46,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_036,2024-11-25 19:40:30,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_036,2024-11-26 13:17:27,File,Learning material 2.pdf,Course module viewed
SYN2024_036,2024-11-26 16:46:36,File,Learning material 7.pdf,Course module viewed
SYN2024_036,2024-11-26 17:53:38,File,Learning material 1.pdf,Course module viewed
SYN2024_036,2024-11-26 19:16:19,Assignment,Assignment: 3,Submission status viewed
SYN2024_036,2024-11-26 19:16:39,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_036,2024-11-27 13:04:46,File,Learning material 4.pdf,Course module viewed
SYN2024_036,2024-11-27 19:53:36,File,Learning material 1.pdf,Course module viewed
SYN2024_036,2024-11-28 13:50:37,File,Learning material 6.pdf,Course module viewed
SYN2024_036,2024-11-28 18:14:30,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_036,2024-11-29 10:10:35,File,Learning material 5.pdf,Course module viewed
SYN2024_036,2024-11-29 11:57:15,File,Learning material 7.pdf,Course module viewed
SYN2024_036,2024-11-29 15:20:31,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_036,2024-11-29 18:20:00,File,Learning material 7.pdf,Course module viewed
SYN2024_036,2024-11-29 18:48:05,Assignment,Assignment: 1,Submission status viewed
SYN2024_036,2024-11-29 19:45:27,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_036,2024-11-30 12:07:38,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_036,2024-11-30 12:40:13,File,Learning material 5.pdf,Course module viewed
SYN2024_036,2024-11-30 15:56:10,Quiz,Quiz: 1,Quiz attempt viewed
